rank, level, character, nickname, weapon, best weapon mastery, best weapon mastery level, total field kill, team kill, kill, assist, hunting, killer, gameId, teamName
1,17,.,Player1,.,.,.,2,.,3,.,.,.,.,.
1,16,.,Player2,.,.,.,2,.,4,.,.,.,.,.
1,18,.,Player3,.,.,.,2,.,5,.,.,.,.,.
2,17,.,Player4,.,.,.,2,.,6,.,.,.,.,.
2,16,.,Player5,.,.,.,2,.,7,.,.,.,.,.
2,15,.,Player6,.,.,.,2,.,8,.,.,.,.,.
3,19,.,Player7,.,.,.,2,.,9,.,.,.,.,.
3,13,.,Player8,.,.,.,2,.,10,.,.,.,.,.
3,16,.,Player9,.,.,.,2,.,11,.,.,.,.,.
4,14,.,Player10,.,.,.,2,.,12,.,.,.,.,.
4,15,.,Player11,.,.,.,2,.,13,.,.,.,.,.
4,15,.,Player12,.,.,.,2,.,14,.,.,.,.,.
5,12,.,Player13,.,.,.,2,.,15,.,.,.,.,.
5,12,.,Player14,.,.,.,2,.,16,.,.,.,.,.
5,13,.,Player15,.,.,.,2,.,17,.,.,.,.,.
6,11,.,Player16,.,.,.,2,.,18,.,.,.,.,.
6,11,.,Player17,.,.,.,2,.,19,.,.,.,.,.
6,11,.,Player18,.,.,.,2,.,20,.,.,.,.,.
