nickname,teamName
MajinTenshinhan ,Chill Boomer Squad 
ChillScorpion22 ,Chill Boomer Squad 
Bobou ,Chill Boomer Squad 
FDGood ,frenns playyin soloos 
Arky ,frenns playyin soloos 
Pom ,frenns playyin soloos 
Trick ,Nerf Sissela 
Danimani ,Nerf Sissela 
Vai ,Nerf Sissela 
Meochi ,UltrabasedGigachads 
Mizusa ,UltrabasedGigachads 
Aghilas ,UltrabasedGigachads 
BestValezi ,BapBap Enjoyers 
Peleg ,BapBap Enjoyers 
SmugDragon ,BapBap Enjoyers 
Yujio ,Buff Permakite Mages 
chandrei03 ,Buff Permakite Mages 
Dooming ,Buff Permakite Mages 
NyarkoO ,Rainbow+ 
RainyTheExile ,Rainbow+ 
Skybow ,Rainbow+ 
Connax ,tmrArkhaas 
Pacifiste ,tmrArkhaas 
Stimoro ,tmrArkhaas 
elllort92 ,ShiraTaki 
Buyanjun ,ShiraTaki 
Aimer ,ShiraTaki 
DepravedLunatic ,Ranged Basic Attacker 
Uvabu ,Buff Alex 
TobiDaimon ,Buff Alex 
FishyFishy ,Buff Alex 
yakushe ,RussianEpic7players 
howdawn ,RussianEpic7players 
22MーRFT54 ,RussianEpic7players 
metalieme ,metalieme 
Lucanidae ,PDF Files 
Pneumata ,PDF Files 
BAHEKez ,PDF Files 
Leeaf ,buff my main 
Kiisuna ,buff my main 
Allamand ,buff my main 
Breeves ,wheelchair gamer 
Haizu ,FreePractice4Me 
rinz,rinz
